"","value","propTax","outcome_np","outcome_inc","valueImp","propTaxImp","lotSize1","lotSize2"
"1073",11.8493977015914,8.02322468471667,2,73500,11.8493977015914,8.02322468471667,1,0
"1074",12.0435537160324,8.30671904320269,4,51000,12.0435537160324,8.30671904320269,0,1
"1075",NA,NA,2,0,12.1262972596236,8.09367937048534,1,0
"1077",12.3544926506484,8.55660619377307,3,190000,12.3544926506484,8.55660619377307,1,0
"1078",12.0137007528827,8.65712903171375,2,76000,12.0137007528827,8.65712903171375,1,0
"1079",12.5425448821514,8.42310226801664,4,54000,12.5425448821514,8.42310226801664,1,0
"1080",12.4292161968444,8.77971129020447,2,72600,12.4292161968444,8.77971129020447,1,0
"1084",13.0170028617465,8.77971129020447,1,343600,13.0170028617465,8.77971129020447,1,0
"1086",11.982929094216,8.05547514175727,1,6500,11.982929094216,8.05547514175727,1,0
"1087",13.5278284855125,8.55660619377307,7,250400,13.5278284855125,8.55660619377307,1,0
"1088",12.8076526325646,8.37816098272068,2,121600,12.8076526325646,8.37816098272068,0,0
"1089",NA,NA,3,63000,12.1262972596236,8.09367937048534,1,0
"1091",NA,NA,3,4000,12.1262972596236,8.09367937048534,1,0
"1092",12.7938593104323,8.4448375292241,4,144350,12.7938593104323,8.4448375292241,0,1
"1096",12.1547793511426,7.80425138352811,1,25000,12.1547793511426,7.80425138352811,0,1
"1097",12.5707157591181,8.77971129020447,3,127250,12.5707157591181,8.77971129020447,1,0
"1098",11.5228757958234,8.22977775008189,2,46500,11.5228757958234,8.22977775008189,1,0
"1099",12.2307652581205,8.42310226801664,5,108830,12.2307652581205,8.42310226801664,1,0
"1100",11.6082356447746,7.40913644392013,1,41000,11.6082356447746,7.40913644392013,0,1
"1102",11.5129254649702,7.80425138352811,1,53000,11.5129254649702,7.80425138352811,1,0
"1103",10.5966347330961,6.95749737087695,3,45000,10.5966347330961,6.95749737087695,1,0
"1104",NA,NA,4,109000,12.1262972596236,8.09367937048534,1,0
"1105",11.8635823365834,8.08671792030391,2,81900,11.8635823365834,8.08671792030391,1,0
"1106",9.43348392329039,6.71659477352098,1,12600,9.43348392329039,6.71659477352098,1,0
"1108",10.0432494949113,4.83628190695148,2,36000,10.0432494949113,4.83628190695148,1,0
"1110",NA,NA,2,4000,12.1262972596236,8.09367937048534,1,0
"1111",11.8844890214027,8.92279162396964,1,67000,11.8844890214027,8.92279162396964,1,0
"1113",12.1007121298723,7.88269220628903,1,33000,12.1007121298723,7.88269220628903,1,0
"1115",11.7360690162844,NA,0,107998.854606742,11.7360690162844,8.09367937048534,1,0
"1116",NA,NA,5,37700,12.1262972596236,8.09367937048534,1,0
"1119",12.9831013100708,8.77971129020447,2,90600,12.9831013100708,8.77971129020447,0,1
"1120",NA,NA,6,33300,12.1262972596236,8.09367937048534,1,0
"1121",12.1281111040605,0,2,58400,12.1281111040605,0,0,1
"1122",11.4616321705827,7.5234813125735,1,41900,11.4616321705827,7.5234813125735,1,0
"1123",10.1266311038503,3.25809653802148,1,33500,10.1266311038503,3.25809653802148,1,0
"1124",12.4292161968444,8.77971129020447,4,95000,12.4292161968444,8.77971129020447,0,0
"1126",12.3013828253345,8.77971129020447,3,134000,12.3013828253345,8.77971129020447,1,0
"1128",11.982929094216,8.05547514175727,4,136000,11.982929094216,8.05547514175727,1,0
"1130",12.6115377536383,8.77971129020447,4,120000,12.6115377536383,8.77971129020447,1,0
"1132",12.4292161968444,8.55660619377307,2,29500,12.4292161968444,8.55660619377307,1,0
"1133",NA,NA,4,27350,12.1262972596236,8.09367937048534,1,0
"1139",11.289781913656,6.4393503711001,1,22500,11.289781913656,6.4393503711001,1,0
"1142",13.0170028617465,9.15915233520675,1,180000,13.0170028617465,9.15915233520675,1,0
"1143",11.5129254649702,8.02322468471667,1,74000,11.5129254649702,8.02322468471667,1,0
"1144",12.4292161968444,8.25608813381491,2,42300,12.4292161968444,8.25608813381491,0,1
"1147",12.7938593104323,8.65712903171375,2,100200,12.7938593104323,8.65712903171375,0,1
"1148",12.1007121298723,8.08671792030391,3,161070,12.1007121298723,8.08671792030391,1,0
"1150",NA,NA,1,51000,12.1262972596236,8.09367937048534,1,0
"1151",12.1007121298723,8.92279162396964,4,140500,12.1007121298723,8.92279162396964,1,0
"1152",NA,NA,4,58000,12.1262972596236,8.09367937048534,1,0
"1153",12.7367008965923,8.30671904320269,2,56700,12.7367008965923,8.30671904320269,0,0
"1154",12.7367008965923,8.55660619377307,3,220000,12.7367008965923,8.55660619377307,1,0
"1159",9.39266192877014,0,2,30300,9.39266192877014,0,1,0
"1160",11.5129254649702,5.42053499927229,2,31200,11.5129254649702,5.42053499927229,1,0
"1161",12.2060726455302,8.55660619377307,2,120800,12.2060726455302,8.55660619377307,1,0
"1163",10.5966347330961,7.2086003379602,1,42000,10.5966347330961,7.2086003379602,1,0
"1164",NA,NA,5,53600,12.1262972596236,8.09367937048534,1,0
"1165",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"1173",12.1007121298723,8.55660619377307,2,46000,12.1007121298723,8.55660619377307,1,0
"1174",12.9360337992128,8.77971129020447,2,155630,12.9360337992128,8.77971129020447,1,0
"1177",11.9183905730784,8.30671904320269,3,48800,11.9183905730784,8.30671904320269,1,0
"1178",12.1547793511426,8.25608813381491,1,55000,12.1547793511426,8.25608813381491,0,1
"1181",12.6115377536383,8.65712903171375,3,260090,12.6115377536383,8.65712903171375,1,0
"1182",12.2548628096996,8.77971129020447,1,80000,12.2548628096996,8.77971129020447,1,0
"1184",10.8197782844103,0,2,64000,10.8197782844103,0,1,0
"1187",11.7752897294377,7.91971976092457,1,70100,11.7752897294377,7.91971976092457,1,0
"1188",10.4631033404715,6.4393503711001,2,77400,10.4631033404715,6.4393503711001,1,0
"1189",NA,NA,2,83000,12.1262972596236,8.09367937048534,1,0
"1190",11.289781913656,7.88269220628903,2,30804,11.289781913656,7.88269220628903,1,0
"1192",11.0821425488778,7.13169851046691,2,63710,11.0821425488778,7.13169851046691,1,0
"1197",13.0035798414144,9.15915233520675,1,22700,13.0035798414144,9.15915233520675,1,0
"1198",10.8197782844103,7.62608275807238,1,12000,10.8197782844103,7.62608275807238,1,0
"1199",12.6115377536383,8.4448375292241,3,174800,12.6115377536383,8.4448375292241,0,1
"1201",9.61580548008435,6.5875500148248,3,62000,9.61580548008435,6.5875500148248,1,0
"1202",12.1007121298723,8.30671904320269,1,62000,12.1007121298723,8.30671904320269,1,0
"1203",NA,NA,1,110000,12.1262972596236,8.09367937048534,1,0
"1204",12.5602444592508,7.84424071814181,2,36100,12.5602444592508,7.84424071814181,0,0
"1205",11.9183905730784,8.05547514175727,4,9000,11.9183905730784,8.05547514175727,1,0
"1206",13.3046849341983,9.15915233520675,2,243000,13.3046849341983,9.15915233520675,1,0
"1207",12.8992198260901,8.11701408773731,3,136600,12.8992198260901,8.11701408773731,0,1
"1210",11.9183905730784,8.05547514175727,3,34000,11.9183905730784,8.05547514175727,1,0
"1211",11.7440371859336,7.88269220628903,1,41320,11.7440371859336,7.88269220628903,1,0
"1212",11.0020998412042,8.02322468471667,2,121600,11.0020998412042,8.02322468471667,1,0
"1216",12.4292161968444,8.17498453294309,3,102000,12.4292161968444,8.17498453294309,0,1
"1226",11.289781913656,7.67368812926773,1,37300,11.289781913656,7.67368812926773,1,0
"1227",NA,NA,2,90200,12.1262972596236,8.09367937048534,1,0
"1228",13.1223633774043,9.21044036697652,3,229350,13.1223633774043,9.21044036697652,1,0
"1229",14.2136153116661,8.55660619377307,3,139804,14.2136153116661,8.55660619377307,0,0
"1231",12.7656884334656,8.55660619377307,2,46800,12.7656884334656,8.55660619377307,1,0
"1233",11.4824662574855,7.62608275807238,3,45000,11.4824662574855,7.62608275807238,1,0
"1235",12.3013828253345,8.11701408773731,2,73100,12.3013828253345,8.11701408773731,0,1
"1241",11.9183905730784,7.98989937494294,3,85000,11.9183905730784,7.98989937494294,1,0
"1242",12.4292161968444,8.11701408773731,4,152000,12.4292161968444,8.11701408773731,0,1
"1244",12.2060726455302,7.95542508891267,2,196000,12.2060726455302,7.95542508891267,1,0
"1245",11.7752897294377,8.08671792030391,3,47000,11.7752897294377,8.08671792030391,1,0
"1247",11.5129254649702,7.5234813125735,1,52000,11.5129254649702,7.5234813125735,1,0
"1248",12.4292161968444,8.55660619377307,2,54900,12.4292161968444,8.55660619377307,1,0
"1249",12.4292161968444,8.17498453294309,2,26600,12.4292161968444,8.17498453294309,0,1
"1250",12.2548628096996,8.28172399041139,3,167600,12.2548628096996,8.28172399041139,1,0
"1251",11.1562505210315,0,2,73200,11.1562505210315,0,1,0
"1252",12.4292161968444,8.02322468471667,1,25000,12.4292161968444,8.02322468471667,1,0
"1253",11.9183905730784,7.62608275807238,2,104100,11.9183905730784,7.62608275807238,0,1
"1255",12.4292161968444,8.17498453294309,2,150000,12.4292161968444,8.17498453294309,0,1
"1258",13.1223633774043,8.77971129020447,3,67950,13.1223633774043,8.77971129020447,0,0
"1259",11.3504065354725,7.04838640872188,2,80000,11.3504065354725,7.04838640872188,1,0
"1262",11.0020998412042,7.46794233228585,1,15600,11.0020998412042,7.46794233228585,1,0
"1263",NA,NA,1,26000,12.1262972596236,8.09367937048534,1,0
"1265",12.9692121979102,8.92279162396964,2,333100,12.9692121979102,8.92279162396964,1,0
"1268",12.5245263766487,7.95542508891267,2,154800,12.5245263766487,7.95542508891267,0,0
"1269",12.4292161968444,8.20275638165564,4,344700,12.4292161968444,8.20275638165564,0,0
"1273",12.8992198260901,9.15915233520675,3,153000,12.8992198260901,9.15915233520675,1,0
"1274",12.0725412529057,8.08671792030391,2,87500,12.0725412529057,8.08671792030391,0,0
"1276",12.8992198260901,8.77971129020447,2,132300,12.8992198260901,8.77971129020447,0,1
"1278",12.5425448821514,8.55660619377307,4,70000,12.5425448821514,8.55660619377307,0,1
"1281",13.2176735572087,9.04793908261736,4,156000,13.2176735572087,9.04793908261736,1,0
"1282",14.2136153116661,9.21044036697652,2,20400,14.2136153116661,9.21044036697652,0,1
"1285",11.6952470217642,7.71912984090673,3,87000,11.6952470217642,7.71912984090673,0,1
"1287",7.60090245954208,0,3,42000,7.60090245954208,0,1,0
"1288",12.2060726455302,8.22977775008189,2,169200,12.2060726455302,8.22977775008189,0,1
"1290",12.7656884334656,8.17498453294309,4,174000,12.7656884334656,8.17498453294309,0,1
"1292",12.0725412529057,7.91971976092457,1,55000,12.0725412529057,7.91971976092457,1,0
"1293",12.8992198260901,8.77971129020447,2,57000,12.8992198260901,8.77971129020447,1,0
"1296",12.4292161968444,7.80425138352811,2,120000,12.4292161968444,7.80425138352811,0,0
"1297",12.1858699382127,7.84424071814181,2,95000,12.1858699382127,7.84424071814181,0,1
"1299",11.2252433925184,7.67368812926773,3,129500,11.2252433925184,7.67368812926773,1,0
"1300",11.8493977015914,8.25608813381491,5,31240,11.8493977015914,8.25608813381491,0,0
"1301",11.4075649493124,7.84424071814181,1,53870,11.4075649493124,7.84424071814181,1,0
"1303",12.1007121298723,8.65712903171375,2,88040,12.1007121298723,8.65712903171375,1,0
"1305",12.4292161968444,8.77971129020447,2,156000,12.4292161968444,8.77971129020447,0,0
"1308",11.1562505210315,0,4,91000,11.1562505210315,0,1,0
"1309",13.1615840905576,9.21044036697652,4,457000,13.1615840905576,9.21044036697652,1,0
"1310",12.2060726455302,8.25608813381491,4,93200,12.2060726455302,8.25608813381491,0,1
"1311",11.6952470217642,8.11701408773731,3,367000,11.6952470217642,8.11701408773731,1,0
"1315",13.1123130415508,9.04793908261736,4,182500,13.1123130415508,9.04793908261736,1,0
"1317",14.2136153116661,9.21044036697652,5,119000,14.2136153116661,9.21044036697652,0,0
"1318",12.6915804613119,8.46611040118692,3,235450,12.6915804613119,8.46611040118692,0,1
"1319",11.9183905730784,8.30671904320269,2,41200,11.9183905730784,8.30671904320269,1,0
"1322",12.6115377536383,8.146419323098,2,135400,12.6115377536383,8.146419323098,0,1
"1323",NA,NA,3,87000,12.1262972596236,8.09367937048534,1,0
"1324",10.4631033404715,0,1,41100,10.4631033404715,0,1,0
"1326",12.837344422372,8.92279162396964,3,334750,12.837344422372,8.92279162396964,1,0
"1327",8.51719319141624,6.35610766069589,1,50000,8.51719319141624,6.35610766069589,1,0
"1328",11.4075649493124,8.02322468471667,1,8400,11.4075649493124,8.02322468471667,1,0
"1332",12.1007121298723,7.80425138352811,3,88000,12.1007121298723,7.80425138352811,0,1
"1334",12.2060726455302,8.02322468471667,4,101000,12.2060726455302,8.02322468471667,0,0
"1335",11.7752897294377,8.30671904320269,4,66000,11.7752897294377,8.30671904320269,1,0
"1336",12.4292161968444,8.42310226801664,5,175000,12.4292161968444,8.42310226801664,0,1
"1338",12.1007121298723,8.17498453294309,5,86000,12.1007121298723,8.17498453294309,0,0
"1339",13.2481145827099,9.04793908261736,6,175000,13.2481145827099,9.04793908261736,0,1
"1340",11.6082356447746,8.02322468471667,3,94800,11.6082356447746,8.02322468471667,1,0
"1341",NA,NA,2,34700,12.1262972596236,8.09367937048534,1,0
"1342",12.3013828253345,8.65712903171375,3,140470,12.3013828253345,8.65712903171375,0,0
"1343",11.6952470217642,8.02322468471667,2,63600,11.6952470217642,8.02322468471667,1,0
"1344",NA,NA,2,27500,12.1262972596236,8.09367937048534,1,0
"1346",13.5923670066501,9.21044036697652,1,176400,13.5923670066501,9.21044036697652,0,1
"1347",12.3013828253345,7.98989937494294,3,104000,12.3013828253345,7.98989937494294,0,1
"1348",12.6760762747759,8.02322468471667,4,49000,12.6760762747759,8.02322468471667,0,1
"1352",11.4075649493124,8.17498453294309,2,88800,11.4075649493124,8.17498453294309,1,0
"1355",12.6443275764613,8.37816098272068,5,133100,12.6443275764613,8.37816098272068,0,1
"1357",14.2136153116661,9.21044036697652,2,433000,14.2136153116661,9.21044036697652,1,0
"1358",12.1007121298723,7.57609734062311,2,40000,12.1007121298723,7.57609734062311,0,1
"1359",12.2060726455302,8.02322468471667,3,140000,12.2060726455302,8.02322468471667,1,0
"1360",11.6952470217642,7.57609734062311,4,50000,11.6952470217642,7.57609734062311,1,0
"1362",12.0435537160324,8.77971129020447,3,115000,12.0435537160324,8.77971129020447,1,0
"1363",12.5425448821514,8.30671904320269,2,154060,12.5425448821514,8.30671904320269,0,1
"1364",11.982929094216,7.84424071814181,2,119000,11.982929094216,7.84424071814181,0,1
"1366",12.2452933586835,7.80425138352811,3,345730,12.2452933586835,7.80425138352811,0,0
"1367",12.3013828253345,8.30671904320269,1,62700,12.3013828253345,8.30671904320269,1,0
"1368",12.2060726455302,7.71912984090673,2,141800,12.2060726455302,7.71912984090673,0,1
"1371",12.3013828253345,8.17498453294309,5,78000,12.3013828253345,8.17498453294309,0,1
"1372",NA,NA,3,20100,12.1262972596236,8.09367937048534,1,0
"1374",11.6952470217642,8.17498453294309,4,145100,11.6952470217642,8.17498453294309,1,0
"1376",NA,NA,5,92800,12.1262972596236,8.09367937048534,1,0
"1377",12.6915804613119,8.77971129020447,3,114100,12.6915804613119,8.77971129020447,1,0
"1378",11.8493977015914,7.2086003379602,2,73000,11.8493977015914,7.2086003379602,1,0
"1380",12.2060726455302,7.98989937494294,2,108800,12.2060726455302,7.98989937494294,0,1
"1381",NA,NA,3,20500,12.1262972596236,8.09367937048534,0,1
"1382",12.7656884334656,8.92279162396964,2,139400,12.7656884334656,8.92279162396964,1,0
"1385",12.7425660160447,9.21044036697652,1,13100,12.7425660160447,9.21044036697652,1,0
"1386",12.6915804613119,8.40088406901585,4,173820,12.6915804613119,8.40088406901585,0,1
"1389",12.5879278879992,8.4448375292241,4,196000,12.5879278879992,8.4448375292241,1,0
"1390",12.9239124386805,8.77971129020447,2,190000,12.9239124386805,8.77971129020447,0,1
"1393",10.1266311038503,3.25809653802148,3,97400,10.1266311038503,3.25809653802148,1,0
"1394",11.0821425488778,0,3,30500,11.0821425488778,0,1,0
"1397",13.3046849341983,8.92279162396964,3,209000,13.3046849341983,8.92279162396964,1,0
"1399",11.3504065354725,8.05547514175727,2,23500,11.3504065354725,8.05547514175727,1,0
"1401",12.4292161968444,8.35490952835879,4,63500,12.4292161968444,8.35490952835879,0,0
"1402",11.9183905730784,7.62608275807238,1,20400,11.9183905730784,7.62608275807238,0,1
"1403",12.6115377536383,8.77971129020447,3,199000,12.6115377536383,8.77971129020447,1,0
"1405",11.7752897294377,8.05547514175727,2,97400,11.7752897294377,8.05547514175727,1,0
"1408",12.6115377536383,8.92279162396964,5,171880,12.6115377536383,8.92279162396964,1,0
"1409",12.8739020181058,9.04793908261736,3,77580,12.8739020181058,9.04793908261736,1,0
"1410",11.9183905730784,8.25608813381491,4,72400,11.9183905730784,8.25608813381491,0,1
"1412",12.8346813049525,9.04793908261736,2,158400,12.8346813049525,9.04793908261736,1,0
"1413",10.9150884642146,7.84424071814181,2,117000,10.9150884642146,7.84424071814181,1,0
"1414",14.2136153116661,9.21044036697652,3,35440,14.2136153116661,9.21044036697652,0,1
"1415",12.6115377536383,8.22977775008189,5,149150,12.6115377536383,8.22977775008189,0,1
"1420",12.0725412529057,8.02322468471667,4,129600,12.0725412529057,8.02322468471667,0,1
"1421",12.6115377536383,8.40088406901585,4,161000,12.6115377536383,8.40088406901585,0,0
"1422",12.6915804613119,8.65712903171375,3,115000,12.6915804613119,8.65712903171375,0,1
"1423",12.3238556811866,8.146419323098,1,83000,12.3238556811866,8.146419323098,0,1
"1425",NA,NA,1,42000,12.1262972596236,8.09367937048534,1,0
"1426",12.5245263766487,8.50734485536142,2,108000,12.5245263766487,8.50734485536142,0,1
"1427",12.0435537160324,8.25608813381491,1,14100,12.0435537160324,8.25608813381491,1,0
"1429",10.3089526606443,3.25809653802148,5,19300,10.3089526606443,3.25809653802148,1,0
"1430",8.29404964010203,0,1,25000,8.29404964010203,0,1,0
"1431",12.2548628096996,8.65712903171375,4,125000,12.2548628096996,8.65712903171375,1,0
"1434",11.9117015849276,8.02322468471667,1,36000,11.9117015849276,8.02322468471667,0,1
"1435",11.6952470217642,8.02322468471667,3,45800,11.6952470217642,8.02322468471667,1,0
"1437",12.8212582846204,8.77971129020447,2,52000,12.8212582846204,8.77971129020447,0,1
"1438",NA,NA,3,42500,12.1262972596236,8.09367937048534,1,0
"1443",12.5425448821514,8.55660619377307,7,128000,12.5425448821514,8.55660619377307,0,1
"1444",NA,NA,2,103020,12.1262972596236,8.09367937048534,0,1
"1445",10.8197782844103,7.62608275807238,1,70000,10.8197782844103,7.62608275807238,1,0
"1447",11.6952470217642,7.80425138352811,2,26500,11.6952470217642,7.80425138352811,1,0
"1450",13.0170028617465,9.04793908261736,4,230300,13.0170028617465,9.04793908261736,1,0
"1452",11.8493977015914,7.62608275807238,1,8000,11.8493977015914,7.62608275807238,0,1
"1455",12.9598444479066,9.15915233520675,3,87000,12.9598444479066,9.15915233520675,1,0
"1456",12.5245263766487,8.48694014824522,2,226150,12.5245263766487,8.48694014824522,1,0
"1458",12.4292161968444,8.08671792030391,1,34300,12.4292161968444,8.08671792030391,0,1
"1459",8.77955745588373,0,1,9300,8.77955745588373,0,1,0
"1460",12.1547793511426,8.02322468471667,2,46120,12.1547793511426,8.02322468471667,0,1
"1461",11.5129254649702,7.80425138352811,2,136000,11.5129254649702,7.80425138352811,1,0
"1462",12.0725412529057,8.55660619377307,4,90000,12.0725412529057,8.55660619377307,0,0
"1463",11.5129254649702,7.76259604854007,2,58800,11.5129254649702,7.76259604854007,1,0
"1464",11.5129254649702,7.46794233228585,1,25700,11.5129254649702,7.46794233228585,1,0
"1465",10.7995755770928,7.13169851046691,5,40000,10.7995755770928,7.13169851046691,1,0
"1466",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"1468",12.4292161968444,8.92279162396964,3,120000,12.4292161968444,8.92279162396964,1,0
"1469",12.4292161968444,8.25608813381491,4,41000,12.4292161968444,8.25608813381491,0,1
"1470",12.1281111040605,8.77971129020447,2,90020,12.1281111040605,8.77971129020447,1,0
"1471",12.5425448821514,8.65712903171375,3,125950,12.5425448821514,8.65712903171375,0,1
"1473",12.1547793511426,8.55660619377307,3,127300,12.1547793511426,8.55660619377307,1,0
"1474",11.3504065354725,7.67368812926773,2,91800,11.3504065354725,7.67368812926773,1,0
"1475",12.4292161968444,8.55660619377307,2,96000,12.4292161968444,8.55660619377307,1,0
"1477",11.7752897294377,8.02322468471667,2,88000,11.7752897294377,8.02322468471667,1,0
"1479",13.0815413828841,8.92279162396964,2,202000,13.0815413828841,8.92279162396964,1,0
"1480",10.8197782844103,7.2086003379602,1,35000,10.8197782844103,7.2086003379602,1,0
"1482",12.5245263766487,8.05547514175727,3,144040,12.5245263766487,8.05547514175727,0,1
"1483",11.6952470217642,7.13169851046691,2,43900,11.6952470217642,7.13169851046691,1,0
"1486",11.4075649493124,6.4393503711001,1,40250,11.4075649493124,6.4393503711001,1,0
"1487",12.2060726455302,7.46794233228585,3,109500,12.2060726455302,7.46794233228585,1,0
"1488",11.6952470217642,8.17498453294309,4,87500,11.6952470217642,8.17498453294309,1,0
"1492",12.6115377536383,8.65712903171375,4,133400,12.6115377536383,8.65712903171375,0,1
"1494",12.4292161968444,7.71912984090673,3,66200,12.4292161968444,7.71912984090673,0,1
"1495",12.2010601037066,8.55660619377307,1,66000,12.2010601037066,8.55660619377307,1,0
"1497",12.9598444479066,8.4448375292241,5,78000,12.9598444479066,8.4448375292241,0,1
"1498",NA,NA,3,22500,12.1262972596236,8.09367937048534,1,0
"1499",10.8197782844103,6.4393503711001,1,34600,10.8197782844103,6.4393503711001,1,0
"1500",13.0710700830168,8.30671904320269,2,544000,13.0710700830168,8.30671904320269,1,0
"1503",11.982929094216,0,3,80000,11.982929094216,0,0,1
"1506",12.4292161968444,8.92279162396964,3,170200,12.4292161968444,8.92279162396964,1,0
"1507",NA,NA,2,155000,12.1262972596236,8.09367937048534,1,0
"1508",12.1007121298723,8.08671792030391,3,68000,12.1007121298723,8.08671792030391,1,0
"1511",11.8350089641393,7.88269220628903,4,85400,11.8350089641393,7.88269220628903,1,0
"1514",12.4292161968444,8.11701408773731,4,19950,12.4292161968444,8.11701408773731,0,1
"1515",12.3673407931263,8.146419323098,2,70800,12.3673407931263,8.146419323098,0,1
"1519",12.8076526325646,8.77971129020447,4,93800,12.8076526325646,8.77971129020447,1,0
"1522",NA,NA,9,42400,12.1262972596236,8.09367937048534,1,0
"1523",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"1524",14.2414316746398,9.21044036697652,2,275000,14.2414316746398,9.21044036697652,0,1
"1525",NA,NA,5,51600,12.1262972596236,8.09367937048534,1,0
"1528",11.6952470217642,7.76259604854007,3,72100,11.6952470217642,7.76259604854007,1,0
"1529",11.3963916487143,7.34665516317654,1,21100,11.3963916487143,7.34665516317654,1,0
"1530",12.0137007528827,8.30671904320269,3,87000,12.0137007528827,8.30671904320269,1,0
"1532",12.7068479334427,8.46611040118692,4,203700,12.7068479334427,8.46611040118692,0,1
"1533",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"1534",11.982929094216,8.30671904320269,5,90000,11.982929094216,8.30671904320269,1,0
"1535",NA,NA,1,30540,12.1262972596236,8.09367937048534,1,0
"1536",12.8992198260901,8.77971129020447,2,202400,12.8992198260901,8.77971129020447,1,0
"1538",12.4292161968444,8.77971129020447,1,84000,12.4292161968444,8.77971129020447,1,0
"1539",12.4684369099977,8.77971129020447,2,44800,12.4684369099977,8.77971129020447,1,0
"1543",11.2252433925184,7.5234813125735,2,59000,11.2252433925184,7.5234813125735,1,0
"1545",12.8992198260901,8.55660619377307,4,173200,12.8992198260901,8.55660619377307,1,0
"1546",NA,NA,2,20000,12.1262972596236,8.09367937048534,1,0
"1548",11.9183905730784,8.30671904320269,2,46600,11.9183905730784,8.30671904320269,0,0
"1549",4.86753445045558,5.78689738136671,1,43000,4.86753445045558,5.78689738136671,1,0
"1550",11.8493977015914,7.95542508891267,1,167000,11.8493977015914,7.95542508891267,1,0
"1552",12.5776362019627,8.77971129020447,1,79100,12.5776362019627,8.77971129020447,1,0
"1554",11.7752897294377,8.02322468471667,4,44600,11.7752897294377,8.02322468471667,1,0
"1555",12.8479265317026,8.77971129020447,5,33800,12.8479265317026,8.77971129020447,0,0
"1556",12.1007121298723,8.33110454805304,5,92970,12.1007121298723,8.33110454805304,1,0
"1557",12.2060726455302,8.77971129020447,2,339800,12.2060726455302,8.77971129020447,1,0
"1558",12.2060726455302,8.20275638165564,2,57800,12.2060726455302,8.20275638165564,0,1
"1560",NA,NA,2,24000,12.1262972596236,8.09367937048534,1,0
"1565",14.2414316746398,9.21044036697652,2,93100,14.2414316746398,9.21044036697652,1,0
"1569",11.982929094216,8.17498453294309,5,93000,11.982929094216,8.17498453294309,1,0
"1571",11.289781913656,7.88269220628903,2,88050,11.289781913656,7.88269220628903,1,0
"1572",11.6952470217642,8.17498453294309,1,287000,11.6952470217642,8.17498453294309,1,0
"1574",NA,NA,2,35140,12.1262972596236,8.09367937048534,1,0
"1577",12.5245263766487,8.92279162396964,2,161000,12.5245263766487,8.92279162396964,1,0
"1578",11.8844890214027,8.02322468471667,1,30000,11.8844890214027,8.02322468471667,1,0
"1579",11.8844890214027,8.02322468471667,2,174000,11.8844890214027,8.02322468471667,1,0
"1580",11.4510500612521,7.13169851046691,6,47400,11.4510500612521,7.13169851046691,1,0
"1583",12.8992198260901,8.77971129020447,4,175000,12.8992198260901,8.77971129020447,1,0
"1584",12.5098740998618,8.33110454805304,4,225050,12.5098740998618,8.33110454805304,1,0
"1590",12.8479265317026,8.55660619377307,4,196300,12.8479265317026,8.55660619377307,0,1
"1591",12.2060726455302,7.84424071814181,5,94000,12.2060726455302,7.84424071814181,0,1
"1592",6.90775527898214,3.25809653802148,2,6940,6.90775527898214,3.25809653802148,0,0
"1594",12.2060726455302,8.92279162396964,5,135000,12.2060726455302,8.92279162396964,1,0
"1596",12.4490188241406,8.55660619377307,4,140400,12.4490188241406,8.55660619377307,1,0
"1597",NA,NA,3,77500,12.1262972596236,8.09367937048534,1,0
"1598",NA,NA,7,70000,12.1262972596236,8.09367937048534,1,0
"1599",NA,NA,2,14000,12.1262972596236,8.09367937048534,1,0
"1600",11.982929094216,8.17498453294309,4,118300,11.982929094216,8.17498453294309,1,0
"1602",NA,NA,5,16100,12.1262972596236,8.09367937048534,1,0
"1603",12.4684369099977,8.55660619377307,2,132100,12.4684369099977,8.55660619377307,0,0
"1606",NA,NA,2,100600,12.1262972596236,8.09367937048534,0,1
"1607",NA,NA,1,28000,12.1262972596236,8.09367937048534,1,0
"1608",NA,NA,2,255400,12.1262972596236,8.09367937048534,1,0
"1610",12.1007121298723,7.80425138352811,1,61900,12.1007121298723,7.80425138352811,1,0
"1611",13.0170028617465,8.42310226801664,7,336450,13.0170028617465,8.42310226801664,1,0
"1612",NA,NA,1,45000,12.1262972596236,8.09367937048534,0,1
"1613",12.7938593104323,8.92279162396964,4,214400,12.7938593104323,8.92279162396964,1,0
"1614",12.6115377536383,8.48694014824522,2,57500,12.6115377536383,8.48694014824522,1,0
"1616",12.6115377536383,8.11701408773731,2,189400,12.6115377536383,8.11701408773731,0,1
"1618",11.7360690162844,8.65712903171375,2,77400,11.7360690162844,8.65712903171375,1,0
"1619",12.0137007528827,8.17498453294309,2,21081,12.0137007528827,8.17498453294309,1,0
"1620",12.3371009079366,8.92279162396964,2,128000,12.3371009079366,8.92279162396964,1,0
"1622",12.7656884334656,8.77971129020447,1,50100,12.7656884334656,8.77971129020447,1,0
"1625",12.7656884334656,7.84424071814181,4,137000,12.7656884334656,7.84424071814181,0,1
"1631",12.5245263766487,7.71912984090673,2,132500,12.5245263766487,7.71912984090673,0,0
"1632",11.4616321705827,8.55660619377307,1,32220,11.4616321705827,8.55660619377307,1,0
