"","UNITID","INSTNM","tuition17","tuition16","admRate","gradRate","studStaffRatio","doctoral","master","public"
"304",152336,"University of Saint Francis-Fort Wayne",28141,27030,0.967246673490276,56,0.881748071979435,0,1,0
"305",152381,"Saint Mary-of-the-Woods College",29510,28932,0.730245231607629,45,0.467455621301775,0,0,0
"306",152390,"Saint Mary's College",39980,38080,0.816487859966121,77,0.962138084632517,0,0,0
"307",152530,"Taylor University",32640,31232,0.796056338028169,76,1.02832244008715,0,0,0
"308",152567,"Trine University",31080,30500,0.767128027681661,56,1.42105263157895,0,0,0
"309",152600,"Valparaiso University",37550,36280,0.82910208444682,66,0.933911159263272,0,1,0
"310",152673,"Wabash College",41600,40400,0.626168224299065,72,0.856573705179283,0,0,0
"311",153001,"Buena Vista University",32854,32210,0.636942675159236,53,0.421658986175115,0,0,0
"312",153108,"Central College",35930,34612,0.734290843806104,65,0.817721518987342,0,0,0
"313",153126,"Clarke University",30950,29900,0.649317406143345,61,0.580882352941177,0,0,0
"314",153144,"Coe College",42090,40670,0.499479553903346,67,1.16875,0,0,0
"315",153162,"Cornell College",40655,39675,0.70941475826972,68,1.15261044176707,0,0,0
"316",153250,"Dordt College",29480,28630,0.72027027027027,69,1.67521367521368,0,0,0
"317",153269,"Drake University",38916,35060,0.689453518854608,78,0.734674329501916,0,1,0
"318",153278,"University of Dubuque",28360,27400,0.756919374247894,45,1.02797202797203,0,1,0
"319",153366,"Graceland University-Lamoni",27500,26440,0.484016393442623,43,0.847682119205298,0,0,0
"320",153375,"Grand View University",25836,24794,0.966139954853273,48,1.12794612794613,0,0,0
"321",153384,"Grinnell College",50014,48322,0.201899592944369,86,0.579242636746143,0,0,0
"322",153603,"Iowa State University",7456,7098,0.874903514640045,74,0.977258269720102,1,0,1
"323",153621,"Iowa Wesleyan University",23600,22516,0.508900715727656,28,1.3739837398374,0,0,0
"324",153658,"University of Iowa",7486,7128,0.841124447252053,72,0.531637843336724,1,0,1
"325",153825,"Loras College",31418,30065,0.923561859732072,71,0.984984984984985,0,0,0
"326",153834,"Luther College",40710,39760,0.676348547717842,79,1.10874200426439,0,0,0
"327",153861,"Maharishi University of Management",27000,27000,0.506024096385542,58,0.0564516129032258,0,1,0
"328",154004,"Morningside College",28890,27620,0.569267864971504,54,1.03658536585366,0,0,0
"329",154013,"Mount Mercy University",30382,29496,0.618788819875776,58,0.908045977011494,0,0,0
"330",154095,"University of Northern Iowa",7456,7092,0.825635103926097,65,1.05370569280344,0,1,1
"331",154101,"Northwestern College",30000,29300,0.655297862664848,64,1.17083333333333,0,0,0
"332",154235,"Saint Ambrose University",29736,28870,0.635788522367826,63,0.881322957198444,0,1,0
"333",154350,"Simpson College",36969,35209,0.854545454545454,63,1.13355048859935,0,0,0
"334",154493,"Upper Iowa University",28850,28140,0.555497106785902,44,0.420432220039293,0,0,0
"335",154527,"Wartburg College",38710,37400,0.682472691161867,69,1.22589531680441,0,0,0
"336",154590,"William Penn University",24270,23780,0.586678832116788,33,1.22815533980583,0,0,0
"337",154688,"Baker University",28430,27600,0.777530589543938,55,0.577669902912621,0,1,0
"338",154712,"Benedictine College",27730,26730,0.977085242896425,63,1.5619335347432,0,1,0
"339",154721,"Bethany College",26172,26010,0.637955182072829,42,1.2183908045977,0,0,0
"340",154749,"Bethel College-North Newton",27480,26680,0.55974025974026,53,0.707142857142857,0,0,0
"341",155025,"Emporia State University",5027,4893,0.874265569917744,44,0.91701244813278,0,1,1
"342",155061,"Fort Hays State University",3900,3789,0.907337723424271,37,1.02986725663717,0,1,1
"343",155070,"Barclay College",14000,12500,0.666666666666667,60,0.72,0,0,0
"344",155089,"Friends University",27150,26550,0.550066755674232,36,0.582142857142857,0,1,0
"345",155317,"University of Kansas",9818,9579,0.93006993006993,63,0.512089274643521,1,0,1
"346",155335,"Newman University",28000,26416,0.577761081893313,51,0.642857142857143,0,1,0
"347",155399,"Kansas State University",9273,9012,0.940735916639531,63,0.739786297925833,1,0,1
"348",155414,"Kansas Wesleyan University",28980,28000,0.546583850931677,36,1.19014084507042,0,0,0
"349",155511,"McPherson College",27077,25788,0.572959604286892,37,1.36363636363636,0,0,0
"350",155520,"MidAmerica Nazarene University",29170,27650,0.518105849582173,57,0.502840909090909,0,1,0
"351",155627,"Ottawa University-Ottawa",27370,26194,0.500690607734807,31,1.23376623376623,0,0,0
"352",155681,"Pittsburg State University",5548,5396,0.873351977626848,49,1.11025358324146,0,1,1
"353",155812,"University of Saint Mary",26940,25900,0.494369369369369,34,0.484126984126984,0,1,0
"354",155900,"Southwestern College",28600,27100,0.921518987341772,38,0.628472222222222,0,0,0
"355",155937,"Sterling College",23985,23400,0.373668925459826,45,0.864864864864865,0,0,0
"356",155973,"Tabor College",26300,25700,0.559429477020602,48,1.02255639097744,0,0,0
"357",156125,"Wichita State University",6545,6385,0.86233148295004,46,0.753320683111954,1,0,1
"358",156189,"Alice Lloyd College",9600,9600,0.221871548051128,31,1.54128440366972,0,0,0
"359",156213,"Asbury University",29302,28432,0.695956454121306,64,0.838356164383562,0,0,0
"360",156286,"Bellarmine University",38800,37850,0.824533161622666,64,1.04793388429752,0,1,0
"361",156295,"Berea College",25200,24900,0.327981651376147,63,0.598853868194842,0,0,0
"362",156356,"Brescia University",20950,20500,0.467688937568456,27,0.765060240963855,0,0,0
"363",156365,"Campbellsville University",24900,24096,0.697909642616318,36,1.26695842450766,0,1,0
"364",156408,"Centre College",40500,39300,0.742581888246628,86,0.934579439252336,0,0,0
"365",156541,"University of the Cumberlands",22640,22640,0.70868223887175,43,0.84156378600823,0,1,0
"366",156620,"Eastern Kentucky University",8996,8568,0.863304906686442,41,0.985563792430745,0,1,1
"367",156745,"Georgetown College",37160,35650,0.661168708765316,57,0.990033222591362,0,0,0
"368",157058,"Kentucky State University",7794,7406,0.489952718676123,20,0.298642533936652,0,1,1
"369",157076,"Kentucky Wesleyan College",24290,23350,0.572169403630078,38,1.35416666666667,0,0,0
"370",157085,"University of Kentucky",10579,10173,0.907861328125,64,0.479267482683367,1,0,1
"371",157100,"Kentucky Christian University",18755,18150,0.388023952095808,29,1.34862385321101,0,0,0
"372",157289,"University of Louisville",11068,11068,0.725682429834679,53,0.421230250038349,1,0,1
"373",157386,"Morehead State University",8950,8496,0.855558123411139,45,1.18861209964413,0,1,1
"374",157401,"Murray State University",7656,7296,0.853526778823893,49,1.06776034236805,0,1,1
"375",157447,"Northern Kentucky University",9360,9000,0.910876382241294,38,1.27868852459016,0,1,1
"376",157535,"University of Pikeville",20188,19600,1,27,1.02180685358255,0,0,0
"377",157757,"Spalding University",24000,24338,0.503018108651911,47,0.555147058823529,0,1,0
"378",157809,"Thomas More College",28850,28050,0.890878800499792,51,2.09090909090909,0,0,0
"379",157818,"Transylvania University",35770,34370,0.948190789473684,75,0.852112676056338,0,0,0
"380",157951,"Western Kentucky University",10202,9912,0.940163004229857,45,1.32782018659881,0,1,1
"381",158477,"Centenary College of Louisiana",35900,34935,0.642212189616253,47,0.764705882352941,0,1,0
"382",158802,"Dillard University",16580,15796,0.393960310612597,39,1.21768707482993,0,0,0
"383",159009,"Grambling State University",5140,5140,0.451419558359621,34,1.60836501901141,0,1,1
"384",159391,"Louisiana State University and Agricultural & Mechanical College",8038,8038,0.763878159143582,68,0.899819049185721,1,0,1
"385",159416,"Louisiana State University-Shreveport",5656,5656,0.885672937771346,36,0.828947368421053,0,1,1
"386",159568,"Louisiana College",16000,13800,0.721854304635762,35,1.37777777777778,0,0,0
"387",159647,"Louisiana Tech University",6400,6401,0.631935796319358,52,1.99900695134062,1,0,1
"388",159656,"Loyola University New Orleans",37676,36938,0.677519379844961,55,0.744525547445255,0,1,0
"389",159717,"McNeese State University",5148,5147,0.637025316455696,42,1.80320699708455,0,1,1
"390",159939,"University of New Orleans",6090,7150,0.600469345849223,36,0.910064239828694,1,0,1
"391",159966,"Nicholls State University",4922,4922,0.826627651792246,47,1.69496855345912,0,1,1
"392",159993,"University of Louisiana at Monroe",5788,5788,0.761341222879684,43,1.56067961165049,0,1,1
"393",160038,"Northwestern State University of Louisiana",5180,5180,0.617953667953668,35,1.58093994778068,0,1,1
"394",160065,"University of Holy Cross",12480,11026,0.395652173913043,28,0.65034965034965,0,0,0
"395",160612,"Southeastern Louisiana University",5777,5652,0.87304914977871,40,1.60303514376997,0,1,1
"396",160621,"Southern University and A & M College",4973,4973,0.987945492662474,29,0.903697334479794,0,1,1
"397",160630,"Southern University at New Orleans",4483,4483,0.115364446775039,16,0.451178451178451,0,1,1
"398",160658,"University of Louisiana at Lafayette",5407,5407,0.51104616178114,45,1.56704781704782,1,0,1
"399",160755,"Tulane University of Louisiana",48920,47130,0.25501468474661,83,0.411529933481153,1,0,0
"400",160904,"Xavier University of Louisiana",21212,20594,0.619458314419731,42,1.08262108262108,0,1,0
"401",160959,"College of the Atlantic",42993,42993,0.647422680412371,65,0.94047619047619,0,0,0
"402",160977,"Bates College",52042,50310,0.22647498132935,88,0.688477951635846,0,0,0
"403",161004,"Bowdoin College",51344,49416,0.148404177084865,94,0.552747252747253,0,0,0
"404",161086,"Colby College",50890,48820,0.187124987287705,89,0.71830985915493,0,0,0
"405",161226,"University of Maine at Farmington",8576,8352,0.804255319148936,56,1.26086956521739,0,0,1
"406",161235,"University of Maine at Fort Kent",6840,6600,0.814968814968815,35,1.38983050847458,0,0,1
"407",161253,"University of Maine",8580,8370,0.897544780728845,59,0.946620749031425,1,0,1
"408",161341,"University of Maine at Presque Isle",6840,6600,0.867203219315895,38,0.993377483443709,0,0,1
"409",161457,"University of New England",35240,34380,0.830636903542904,58,0.680227057710501,0,1,0
"410",161518,"Saint Joseph's College of Maine",34610,33600,0.780801209372638,54,0.659203980099503,0,1,0
"411",161554,"University of Southern Maine",7336,6578,0.802481148139139,34,0.681777777777778,0,1,1
"412",161572,"Unity College",27150,26370,0.928355196770938,58,1.15591397849462,0,0,0
"413",161873,"University of Baltimore",6742,6610,0.494219653179191,36,0.188267394270123,0,1,1
"414",162007,"Bowie State University",5427,5321,0.412620638455828,37,1.40058479532164,0,1,1
"415",162210,"Washington Adventist University",21800,21800,0.333667334669339,38,0.38423645320197,0,0,0
"416",162283,"Coppin State University",4468,4380,0.396140503035559,17,0.737957610789981,0,1,1
"417",162584,"Frostburg State University",6468,6340,0.62724692526017,47,1.00606796116505,0,1,1
"418",162654,"Goucher College",42600,42600,0.792332268370607,62,0.952380952380952,0,0,0
"419",162760,"Hood College",37400,36000,0.705269253039954,65,0.732441471571906,0,1,0
"420",162928,"Johns Hopkins University",52170,50410,0.128392934080138,92,0.078939770168043,1,0,0
"421",163046,"Loyola University Maryland",46160,45030,0.655299756423352,83,1.03791469194313,0,1,0
"422",163268,"University of Maryland-Baltimore County",8368,8204,0.568257491675916,64,0.74302496328928,1,0,1
"423",163286,"University of Maryland-College Park",8481,8315,0.480571786999439,86,0.490443796566246,1,0,1
"424",163338,"University of Maryland Eastern Shore",5208,5105,0.383931189522041,36,0.881313131313131,0,1,1
"425",163453,"Morgan State University",5264,5161,0.603008502289078,32,0.66646884272997,0,1,1
"426",163462,"Mount St. Mary's University",39200,37700,0.615346697338153,71,1.00240384615385,0,1,0
"427",163578,"Notre Dame of Maryland University",34800,33785,0.587188612099644,50,0.288819875776398,0,1,0
"428",163851,"Salisbury University",6982,6846,0.659323462140364,69,1.06410256410256,0,1,1
"429",163912,"St Mary's College of Maryland",11646,11418,0.799660441426146,73,0.795238095238095,0,0,1
"430",163976,"St. John's College",51200,49758,0.532679738562091,76,0.790123456790123,0,0,0
"431",164076,"Towson University",6692,6560,0.737412793141128,71,1.06136626785025,0,1,1
"432",164173,"Stevenson University",33046,30884,0.607581967213115,53,1.20807453416149,0,0,0
"433",164216,"Washington College",43702,42844,0.490327380952381,73,0.857740585774059,0,0,0
"434",164270,"McDaniel College",41800,40580,0.780690803162713,68,0.695340501792115,0,0,0
"435",164447,"American International College",34470,33140,0.693074501573977,44,0.782296650717703,0,1,0
"436",164465,"Amherst College",53430,51620,0.136850881372082,93,0.517582417582418,0,0,0
"437",164492,"Anna Maria College",34800,33840,0.827099938687922,39,1.19125683060109,0,1,0
"438",164562,"Assumption College",35510,35510,0.777363456898443,74,1.28159645232816,0,1,0
"439",164739,"Bentley University",46370,44210,0.463229078613694,89,1.11336898395722,0,1,0
"440",164924,"Boston College",52500,50480,0.31140350877193,93,0.651477492405413,1,0,0
"441",164988,"Boston University",50980,49176,0.294336797757699,87,0.392525431225122,1,0,0
"442",165015,"Brandeis University",51460,49586,0.33441987490089,90,0.500595238095238,1,0,0
"443",165024,"Bridgewater State University",910,910,0.809555518561678,59,1.10923694779116,0,1,1
"444",165334,"Clark University",44050,42800,0.54725802375537,75,0.782420749279539,1,0,0
"445",165529,"Curry College",36780,35740,0.885886374735471,47,1.39381443298969,0,0,0
"446",165644,"Eastern Nazarene College",31158,30250,0.662200956937799,46,0.83,0,1,0
"447",165662,"Emerson College",42928,41088,0.480598972565308,80,1.07570207570208,0,1,0
"448",165671,"Emmanuel College",38584,37280,0.713964325887835,67,1.82262996941896,0,1,0
"449",165699,"Endicott College",31454,30612,0.787510361978447,80,1.15007898894155,0,0,0
"450",165820,"Fitchburg State University",970,970,0.74649467190129,54,1.23615635179153,0,1,1
"451",165866,"Framingham State University",970,970,0.64812127076278,55,1.27854671280277,0,1,1
"452",165936,"Gordon College",35180,34528,0.919675755342668,70,0.894957983193277,0,0,0
"453",166018,"Hampshire College",50030,48810,0.636322667868409,65,0.786057692307692,0,0,0
"454",166027,"Harvard University",44990,43280,0.0540457467790272,97,0.0965401137814931,1,0,0
"455",166124,"College of the Holy Cross",49980,48295,0.384580905423577,92,0.727878211227402,0,0,0
"456",166452,"Lesley University",26300,25500,0.637330183106911,55,0.534142640364188,0,1,0
"457",166513,"University of Massachusetts-Lowell",14350,13932,0.605688543414893,56,0.919496166484118,1,0,1
"458",166629,"University of Massachusetts-Amherst",15030,14590,0.59683503992945,76,0.854269519107698,1,0,1
"459",166638,"University of Massachusetts-Boston",13503,13110,0.685211410074853,45,0.71901211556384,1,0,1
"460",166683,"Massachusetts Institute of Technology",49580,48140,0.0794426919032597,93,0.0869905956112853,1,0,0
"461",166850,"Merrimack College",37910,36625,0.8190893596299,73,1.50524737631184,0,0,0
"462",166939,"Mount Holyoke College",47740,45680,0.521874117979114,84,0.660674157303371,0,0,0
"463",167288,"Massachusetts College of Liberal Arts",1030,1030,0.770988574267263,53,0.939306358381503,0,0,1
"464",167358,"Northeastern University",48560,46720,0.288800109668449,86,0.687740940632228,1,0,0
"465",167394,"College of Our Lady of the Elms",32960,31846,0.764619883040936,64,0.646825396825397,0,1,0
"466",167455,"Pine Manor College",29860,27860,0.744245524296675,29,0.846715328467153,0,0,0
"467",167598,"Regis College",39820,39040,0.969537199765671,54,0.628947368421053,0,1,0
"468",167729,"Salem State University",910,910,0.735787587554976,52,1.02355072463768,0,1,1
"469",167783,"Simmons College",38500,37500,0.636228435455086,74,0.540828402366864,0,1,0
"470",167835,"Smith College",49760,47620,0.372287780738485,89,0.569190600522193,0,0,0
"471",167899,"Springfield College",36020,34980,0.659015486725664,70,0.833846153846154,0,1,0
"472",167987,"University of Massachusetts-Dartmouth",13166,12783,0.76019973206674,49,1.12046204620462,0,1,1
"473",167996,"Stonehill College",41300,39900,0.729173215969821,80,1.22818791946309,0,0,0
"474",168005,"Suffolk University",37128,35440,0.844240066029949,59,1.12320916905444,0,1,0
"475",168148,"Tufts University",53152,51304,0.142857142857143,92,0.307479861910242,1,0,0
"476",168218,"Wellesley College",50840,48510,0.285949732179646,91,0.48922056384743,0,0,0
"477",168254,"Western New England University",33338,32524,0.79606188466948,62,0.947575360419397,0,1,0
"478",168263,"Westfield State University",970,970,0.779185138273169,66,1.21853546910755,0,1,1
"479",168281,"Wheaton College",50520,48694,0.666586711441593,79,1.08865979381443,0,0,0
"480",168290,"Wheelock College",34950,33600,0.839080459770115,61,0.618110236220472,0,1,0
"481",168342,"Williams College",53240,51490,0.176091624910523,94,0.503184713375796,0,0,0
"482",168421,"Worcester Polytechnic Institute",47988,46364,0.484428735192969,86,0.96969696969697,1,0,0
"483",168430,"Worcester State University",970,970,0.70562435500516,56,1.15,0,1,1
"484",168528,"Adrian College",35060,34040,0.584133760227677,53,1.42485549132948,0,0,0
"485",168546,"Albion College",42560,40570,0.722588376273217,71,0.978102189781022,0,0,0
"486",168591,"Alma College",38438,36890,0.67948717948718,67,1.30701754385965,0,0,0
"487",168740,"Andrews University",27456,26790,0.404220107571369,63,0.378516624040921,1,0,0
"488",168786,"Aquinas College",30746,29564,0.913247362250879,53,0.922118380062305,0,1,0
"489",169080,"Calvin College",33100,31730,0.747060295221416,77,1.16494845360825,0,0,0
"490",169248,"Central Michigan University",12093,11745,0.715605427974948,57,1.30393996247655,1,0,1
"491",169363,"Concordia University-Ann Arbor",28330,27640,0.60479797979798,40,1.1123595505618,0,0,0
"492",169716,"University of Detroit Mercy",41158,39882,0.784015852047556,68,0.509784735812133,0,1,0
"493",169798,"Eastern Michigan University",11919,9690,0.728845633955123,41,1.36470588235294,0,1,1
"494",169910,"Ferris State University",11564,11144,0.776899751906643,43,1.05670407560543,0,1,1
"495",170037,"Cornerstone University",27150,26490,0.63454231433506,54,0.907894736842105,0,1,0
"496",170082,"Grand Valley State University",12306,11832,0.816800140293447,66,1.58880237300704,0,1,1
"497",170301,"Hope College",32490,31380,0.844062580148756,79,1.00837988826816,0,0,0
"498",170532,"Kalamazoo College",46350,44418,0.656646442360728,81,0.910761154855643,0,0,0
"499",170639,"Lake Superior State University",11232,10824,0.68972602739726,41,1.0495867768595,0,1,1
"500",170675,"Lawrence Technological University",31410,30420,0.693270060396894,54,0.802631578947368,0,1,0
"501",170806,"Madonna University",20700,19500,0.753262158956109,58,0.481566820276498,0,1,0
"502",170842,"Marygrove College",22200,21526,0.414225941422594,24,0.325966850828729,0,1,0
"503",170976,"University of Michigan-Ann Arbor",15433,14982,0.285943355433843,91,0.31295419382062,1,0,1
"504",171100,"Michigan State University",15375,14880,0.657443970117396,78,0.672689075630252,1,0,1
"505",171128,"Michigan Technological University",15889,15302,0.764358561460011,67,0.949070887818307,1,0,1
"506",171137,"University of Michigan-Dearborn",11883,11310,0.647147147147147,54,1.19107551487414,0,1,1
"507",171146,"University of Michigan-Flint",10410,9984,0.65187205554178,37,0.64498933901919,0,1,1
"508",171456,"Northern Michigan University",9786,9330,0.758698092031425,46,1.41904761904762,0,1,1
"509",171571,"Oakland University",13410,12923,0.863491766467066,47,1.32567849686848,1,0,1
"510",171599,"Olivet College",25780,24670,0.53353428786737,48,1.77720207253886,0,0,0
"511",172051,"Saginaw Valley State University",9381,8907,0.75865671641791,38,1.53021664766249,0,1,1
"512",172264,"Siena Heights University",25390,24390,0.717222222222222,47,0.893292682926829,0,1,0
"513",172334,"Spring Arbor University",27150,26130,0.714725816389402,54,0.734939759036145,0,1,0
"514",172644,"Wayne State University",12264,11821,0.814567745425043,39,0.432461677186655,1,0,1
"515",172699,"Western Michigan University",11020,10570,0.82311026224932,53,1.00591510090466,1,0,1
"516",173045,"Augsburg University",36950,35750,0.451390880412962,57,0.833040421792619,0,1,0
"517",173124,"Bemidji State University",7630,7360,0.640802513898961,46,1.78747203579418,0,1,1
"518",173160,"Bethel University",36060,35010,0.823692992213571,76,0.785613540197461,0,1,0
"519",173258,"Carleton College",52476,50580,0.22621434078643,92,0.853915662650602,0,0,0
"520",173300,"Concordia College at Moorhead",38150,36650,0.650239744272776,73,0.931623931623932,0,0,0
"521",173328,"Concordia University-Saint Paul",21750,21250,0.572644376899696,52,0.683195592286501,0,0,0
"522",173647,"Gustavus Adolphus College",43590,42360,0.647990002082899,81,0.937823834196891,0,0,0
"523",173665,"Hamline University",39206,38100,0.702963311382879,59,1.01862197392924,0,1,0
"524",173902,"Macalester College",52234,50418,0.371005718129835,88,0.798107255520505,0,0,0
"525",173920,"Minnesota State University-Mankato",7178,6904,0.624868743437172,51,1.91383399209486,0,1,1
"526",174020,"Metropolitan State University",6826,6563,1,42,0.128205128205128,0,1,1
"527",174066,"University of Minnesota-Twin Cities",12800,12546,0.44413686417391,78,0.355000908705398,1,0,1
"528",174075,"University of Minnesota-Crookston",10282,10180,0.68167701863354,54,0.782101167315175,0,0,1
"529",174233,"University of Minnesota-Duluth",12016,11896,0.765546639919759,59,1.41250831669993,0,1,1
"530",174251,"University of Minnesota-Morris",12016,11896,0.580550673696544,64,1.00536193029491,0,0,1
"531",174358,"Minnesota State University Moorhead",7410,7136,0.596104200891809,42,1.525,0,1,1
"532",174491,"University of Northwestern-St Paul",30260,29100,0.869230769230769,63,0.907327586206897,0,0,0
"533",174747,"College of Saint Benedict",42690,41245,0.877353415814954,84,1.07478632478632,0,0,0
"534",174783,"Saint Cloud State University",7094,6820,0.850887235260447,45,1.5664585191793,0,1,1
"535",174792,"Saint Johns University",42574,41016,0.877831159917639,79,0.966457023060797,0,0,0
"536",174817,"Saint Mary's University of Minnesota",33020,32060,0.792408066429419,61,0.490467937608319,0,1,0
"537",174844,"St Olaf College",46000,44180,0.447608011918557,88,1.21713441654357,0,0,0
"538",174862,"Crown College",24980,24250,0.541284403669725,48,1.38532110091743,0,0,0
"539",174899,"The College of Saint Scholastica",35634,34764,0.637066831683168,66,0.814545454545455,0,1,0
"540",174914,"University of St Thomas",40224,38720,0.826555216203183,76,0.890356671070013,1,0,0
"541",175005,"St Catherine University",31851,31042,0.908289241622575,59,0.541343669250646,0,1,0
"542",175078,"Southwest Minnesota State University",7496,7222,0.541932059447983,50,1.515625,0,0,1
"543",175272,"Winona State University",7377,7103,0.597512038523275,59,1.98488664987406,0,1,1
"544",175342,"Alcorn State University",5469,5269,0.784408084696824,31,0.732217573221757,0,1,1
"545",175421,"Belhaven University",23900,22726,0.425626515763945,36,0.410583941605839,0,0,0
"546",175430,"Blue Mountain College",9990,9518,0.968586387434555,51,1.08080808080808,0,0,0
"547",175616,"Delta State University",6739,6298,0.894077448747153,35,0.649621212121212,0,1,1
"548",175856,"Jackson State University",7501,7141,0.633226837060703,38,0.989189189189189,1,0,1
"549",175980,"Millsaps College",36380,34810,0.591473412977278,72,0.948717948717949,0,0,0
"550",176017,"University of Mississippi",8190,7644,0.78295568701864,60,0.319576632753528,1,0,1
"551",176035,"Mississippi University for Women",6514,5965,0.988,46,0.832853025936599,0,1,1
"552",176044,"Mississippi Valley State University",6402,6096,0.844529750479846,31,0.76320939334638,0,0,1
"553",176053,"Mississippi College",16400,15800,0.494712643678161,59,0.854765506807867,0,1,0
"554",176080,"Mississippi State University",8208,7780,0.556737082500714,60,0.771477296951609,1,0,1
"555",176318,"Rust College",9700,9500,0.468615326962713,33,1.77777777777778,0,0,0
"556",176372,"University of Southern Mississippi",8108,7549,0.601351351351351,45,0.646275488972118,1,0,1
"557",176406,"Tougaloo College",10130,10130,0.517950963222417,42,0.72202166064982,0,0,0
"558",176479,"William Carey University",11400,10800,0.51030303030303,46,0.437647058823529,0,1,0
"559",176628,"Avila University",27070,26230,0.562952243125905,45,0.743589743589744,0,1,0
"560",176947,"Central Methodist University-College of Liberal Arts and Sciences",23000,22280,0.61025641025641,46,1.09128630705394,0,0,0
"561",176965,"University of Central Missouri",6630,6446,0.746239499902325,53,1.06910569105691,0,1,1
"562",177144,"Culver-Stockton College",25615,24990,0.581240544629349,47,1.45405405405405,0,0,0
"563",177214,"Drury University",25850,24750,0.699703515459551,58,0.917695473251029,0,1,0
"564",177339,"Evangel University",21500,20874,0.75355871886121,55,1.16566265060241,0,0,0
"565",177418,"Fontbonne University",25100,24250,0.895178197064989,52,0.444794952681388,0,1,0
"566",177542,"Hannibal-LaGrange University",20610,20610,0.61641541038526,51,0.88961038961039,0,0,0
"567",177968,"Lindenwood University",16300,15672,0.546917553849963,49,0.771929824561403,0,1,0
"568",178059,"Maryville University of Saint Louis",26070,25558,0.92795232936078,75,0.982269503546099,0,1,0
"569",178244,"Missouri Baptist University",24764,23720,0.512,36,0.672289156626506,0,0,0
"570",178341,"Missouri Southern State University",5501,5311,0.943439784532513,30,1.69609507640068,0,0,1
"571",178369,"Missouri Valley College",18900,18500,0.464931087289433,28,2,0,0,0
"572",178396,"University of Missouri-Columbia",8460,8286,0.747003363812953,68,0.49866581278685,1,0,1
"573",178402,"University of Missouri-Kansas City",8340,8169,0.618723238614247,49,0.41192692175112,1,0,1
"574",178411,"Missouri University of Science and Technology",8460,8286,0.79332693230917,64,1.05376344086022,1,0,1
"575",178420,"University of Missouri-St Louis",10275,10065,0.706214689265537,53,0.26791478373144,1,0,1
"576",178615,"Truman State University",7352,7152,0.676902278872151,72,1.64015645371578,0,1,1
"577",178624,"Northwest Missouri State University",4501,4335,0.740616871051654,50,1.81768707482993,0,1,1
"578",178697,"College of the Ozarks",18700,18500,0.142208245981831,69,1.16265060240964,0,0,0
"579",178721,"Park University",8232,11730,0.685851318944844,38,0.181924882629108,0,1,0
"580",179043,"Rockhurst University",35800,34880,0.740618828176432,72,1.06914893617021,0,1,0
"581",179159,"Saint Louis University",41540,40100,0.647431882242405,74,0.34407390716539,1,0,0
"582",179326,"Southwest Baptist University",22400,21600,0.896703296703297,48,1.0289156626506,0,1,0
"583",179548,"Stephens College",30144,29554,0.610445205479452,48,0.698689956331878,0,0,0
"584",179557,"Southeast Missouri State University",6183,5979,0.828125,49,1.48765957446809,0,1,1
"585",179566,"Missouri State University-Springfield",6300,6150,0.843770745740208,55,1.32522031053294,0,1,1
"586",179867,"Washington University in St Louis",50650,48950,0.165325204644313,94,0.129235272594219,1,0,0
"587",179894,"Webster University",26900,26100,0.465779467680608,59,0.340944881889764,0,1,0
"588",179946,"Westminster College",24400,23200,0.651834034876729,64,1.16315789473684,0,0,0
"589",179955,"William Jewell College",32916,32247,0.51081210956271,63,0.971774193548387,0,0,0
"590",179964,"William Woods University",22450,22230,0.701675977653631,54,0.747169811320755,0,1,0
"591",180106,"Carroll College",33500,32212,0.714808652246256,66,1.29007633587786,0,0,0
"592",180258,"University of Providence",24240,21334,0.567375886524823,31,0.516666666666667,0,1,0
"593",180461,"Montana State University",5490,5330,0.828707176794199,53,1.06123188405797,1,0,1
"594",180489,"The University of Montana",5182,4603,0.924324324324324,45,0.7022076092062,1,0,1
"595",180522,"Montana State University-Northern",4402,3953,1,26,1.11330049261084,0,1,1
"596",180595,"Rocky Mountain College",27036,26136,0.620711974110032,48,0.995391705069124,0,0,0
"597",180984,"Concordia University-Nebraska",30400,27880,0.732808022922636,67,1.292,0,1,0
"598",181002,"Creighton University",37086,35942,0.706626738794436,79,0.508116084604033,0,1,0
"599",181020,"Doane University-Arts & Sciences",31450,29720,0.758620689655172,59,1.02364864864865,0,1,0
"600",181093,"Grace University",22120,21088,0.567647058823529,66,0.708333333333333,0,0,0
"601",181127,"Hastings College",27800,27020,0.639372822299652,58,1.17021276595745,0,0,0
"602",181215,"University of Nebraska at Kearney",5753,5460,0.850799289520426,57,1.18712753277712,0,1,1
"603",181330,"Midland University",31070,29880,0.610624635143024,46,1.40329218106996,0,0,0
"604",181394,"University of Nebraska at Omaha",5954,5596,0.864840511803929,45,1.12888637648389,0,1,1
"605",181446,"Nebraska Wesleyan University",31974,30598,0.743760399334443,70,1.26888217522659,0,0,0
"606",181464,"University of Nebraska-Lincoln",7125,6757,0.752702581970875,67,0.804159733777038,1,0,1
"607",181604,"College of Saint Mary",19950,29954,0.603715170278638,40,0.62962962962963,0,0,0
"608",181738,"Union College",21970,21456,0.635008282716731,43,0.837837837837838,0,0,0
"609",181853,"York College",18360,17300,0.504288164665523,49,0.939393939393939,0,0,0
"610",182281,"University of Nevada-Las Vegas",6899,6517,0.827844837688972,41,1.02315445382729,1,0,1
